id,name,country_id
2393,Wotho,137
131,Milah,3
2749,Dayr-al-Balah,168
1225,Finistere,75
1811,Bari,107
3863,Leicestershire,230
3966,South Carolina,231
955,Sjaelland,58
3580,Roi Et,217
3996,Soriano,233
578,Bougouriba,34
1849,Macerata,107
2899,Algarve,176
347,Chuadanga,18
1594,Oio,93
2556,Kavango,151
491,Central Serowe-Palapye,28
1036,Morona Santiago,63
1023,Bolivar,63
1997,Kostanay,112
2165,Mokhotlong,122
783,Caqueta,47
1116,Valga,68
779,Bogota,47
1384,Neubeuern,82
3080,Kibungo,182
3509,Kagera,216
1438,Imathia,85
1748,at-Ta''mim,104
1250,Languedoc-Roussillon,75
3675,Bartin,223
438,West-Vlaanderen,21
1627,Intibuca,97
3806,Aberdeenshire,230
1109,Laane,68
3196,Gorenjska,198
2093,Bishkek,118
3909,West Midlands,230
994,Monsenor Nouel,61
1079,Chalatenango,65
1855,Molise,107
1996,Karagandi,112
788,Cordoba,47
706,Chari-Baguirmi,42
3402,Gotland,211
836,Mauke,51
4,Assam,101
1987,at-Tafilah,111
2838,Bulacan,173
3287,Guipuzcoa,205
2013,Abemana,114
319,Grand Bahama,16
70,Takhar,1
1659,Hofu borgarsva i,100
2977,Adygeja,181
3164,Dakar,192
236,Kotaik,11
2980,Altaj,181
763,Shanghai,44
2252,Kavadarci,129
973,Saint Joseph,60
1189,Aquitaine,75
3905,Utah,230
3190,Nitriansky,197
1668,Bangka-Belitung,102
592,Kouritenga,34
4107,North-Western,245
2381,Lae,137
1718,Lorestan,103
1507,Agana Heights,89
3356,Gharb Bahr-al-Ghazal,207
696,Nana-Mambere,41
1929,Hokkaido,109
3396,Angermanland,211
3720,Malatya,223
2930,Saint-Benoit,179
3777,Kirovohrad,228
2368,Port Saint Mary,136
3590,Songkhla,217
952,Roervig,58
2922,Umm Salal,178
2348,Kayes,134
3625,Port of Spain,221
1525,Chimaltenango,90
3639,Gouvernorat de Sousse,222
2770,Kuna Yala,169
1977,Ajlun,111
770,Yunnan,44
3232,Nugal,201
229,Santiago del Estero,10
375,Meherpur,18
1966,Grouville,110
1152,Etela-Karjala,74
3886,Roos-shire,230
1920,Aomori,109
3646,Qabis,222
3486,Penghu,214
2053,Chungcheongnam,116
738,Fujian,44
424,Brabant,21
1377,Land Sachsen,82
2668,Kebbi,160
129,Masilah,3
596,Nahouri,34
502,Lobatse,28
3576,Prachuap Khiri Khan,217
2803,Concepcion,171
1472,Xanthi,85
3726,Nigde,223
2656,Cross River,160
1887,Toscana,107
1101,Gash-Barka,67
248,Balmain,13
1835,Forli-Cesena,107
4053,Hanoi,238
3310,Soria,205
2845,Davao,173
3477,Hualien,214
3110,Soufriere,185
137,Qalmah,3
495,Gaborone,28
2005,Coast,113
3458,Dayr-az-Zawr,213
2902,Distrito de Leiria,176
1874,Rimini,107
3108,Laborie,185
3892,Somerset,230
1137,Klaksvik,72
2791,Southern Highlands,170
281,Carinthia,14
882,Pozhega-Slavonija,54
1764,Loch Garman,105
1766,Louth,105
3765,Western,227
1174,Saarijarvi,74
2342,Shaviyani,133
4089,Shabwah,243
275,Western Australia,13
2405,Inshiri,139
1290,Saint Viatre,75
957,Sonderjylland,58
3065,Tyva,181
3451,Valais,212
3365,Shamal Bahr-al-Ghazal,207
2501,Uvs,146
2481,Arhangaj,146
2896,Abrantes,176
1737,Kurdistan,104
782,Caldas,47
2396,La Trinite,138
1917,Westmoreland,108
1362,Dreisbach,82
3291,La Rioja,205
727,Metropolitana,43
2457,Veracruz,142
37,Tripura,101
1335,Basse,80
1529,Guatemala,90
4039,Tachira,237
1682,Kendal,102
1710,Hormozgan,103
456,Zou,23
2074,Seoul,116
1173,Pohjois-Savo,74
3082,Kigali-ngali,182
205,Saint Paul,9
1983,al-''Aqabah,111
200,Unclaimed Sector,8
436,Vlaams-Brabant,21
1681,Kalimantan Timur,102
1437,Ilia,85
177,Bie,6
1432,Halandri,85
334,al-Manamah,17
3737,Tekirdag,223
1071,al-Qahira,64
3803,al-Fujayrah,229
58,Lagman,1
46,Bamiyan,1
892,Zagreb,54
4056,Long An,238
3194,Zilinsky,197
3531,Chai Nat,217
2587,Drenthe,155
441,Corozal,22
1281,Pays-de-la-Loire,75
2644,Tahoua,159
3757,Niutao,226
3377,al-Wahdah,207
189,Moxico,6
1895,Varese,107
3768,Chernivets''ka,228
80,Elbasan,2
96,Malsi e Madhe,2
556,Pazardzhik,33
2837,Bicol,173
3494,Taipei Shih / Taipei Hsien,214
3760,Nukulaelae,226
492,Central Tutume,28
608,Sourou,34
2467,Chisinau Oras,144
1243,Ille-et-Vilaine,75
2495,Orhon,146
3666,Agri,223
3936,Iowa,231
1485,Qaanaaq,86
1808,Ascoli Piceno,107
983,Distrito Nacional,61
3543,Krabi,217
3600,Uthai Thani,217
1819,Brescia,107
2666,Kano,160
1651,Somogy,99
2456,Tlaxcala,142
867,Vallee du Bandama,53
2009,Nyanza,113
2550,Tanintharyi,150
1845,Liguria,107
260,Collingwood,13
843,Alajuela,52
1166,Ostrobothnia,74
2873,Malopolskie,175
246,Australian Capital Territory,13
3965,Rhode Island,231
944,Fyn,58
2347,Gao,134
1248,Klagenfurt,75
2134,Limbazhu,120
165,Manu''a,4
1279,Pas-de-Calais,75
1275,Nord-Pas-de-Calais,75
157,Wilaya de Constantine,3
2198,al-''Aziziyah,124
2390,Rongelap,137
2901,Centro,176
1451,Larisa,85
3411,Ostergotland,211
3075,Byumba,182
3054,Saratov,181
2258,Kumanovo,129
1388,North Rhine-Westphalia,82
2143,Saldus,120
54,Kabul,1
2834,Tumbes,172
1604,Potaro-Siparuni,94
2341,Raa,133
3780,Kyyivs''ka,228
2344,Thaa,133
2188,Murzuq,124
3127,Satupa''itea,188
1750,Carlow,105
3830,Derbyshire,230
1962,Wakayama,109
3304,Palencia,205
2473,Taraclia,144
2711,Vestfold,164
3201,Obalno-krashka,198
1206,Cedex,75
685,Grand Cayman,40
2892,Wielkopolskie,175
1100,Debub-Keih-Bahri,67
3318,Zamora,205
3047,Rjazan,181
3983,Colonia,233
1495,Saint Davids,87
2761,al-Khalil,168
3452,Vaud,212
2028,Tabiteuea North,114
908,Villa Clara,55
998,Peravia,61
2677,Oyo,160
633,Kampong Spoeu,36
496,Ghanzi,28
1344,Guria,81
486,Federacija Bosna i Hercegovina,27
4040,Trujillo,237
124,Ghardayah,3
2832,San Martin,172
1857,Montenegro,107
1497,Saint John,87
1757,Kerry,105
3574,Phuket,217
2972,Timis,180
3797,Ajman,229
3558,Nan,217
3883,Nottinghamshire,230
1972,Saint Martin,110
1730,Baghdad,104
2603,Area Outside Region,157
498,Kgalagadi North,28
3206,Pomurska,198
3542,Khon Kaen,217
805,Valle del Cauca,47
1337,Janjanbureh,80
2135,Ludzas,120
3719,Lefkosa,223
291,Tirol,14
1199,Bouches-du-Rhone,75
390,Rajbari,18
432,Namur,21
2414,Flacq,140
3363,Kassala,207
55,Kapisa,1
1237,Haute-Vienne,75
1938,Kochi,109
1177,Tavastia Proper,74
357,Jamalpur,18
3693,Erzurum,223
2695,Hedmark,164
3733,Siirt,223
2625,Carazo,158
1057,Qina,64
1516,Mongmong-Toto-Maite,89
1434,Hania,85
3998,Treinta y Tres,233
3792,Vynnyts''ka,228
2766,Colon,169
982,Dajabon,61
1108,Jogeva,68
3827,Cumbria,230
3860,Kilmarnock,230
3563,Pathum Thani,217
3879,Northamptonshire,230
819,Pool,49
300,Lankaran,15
74,Berat,2
1027,Cotopaxi,63
392,Rangamati,18
1858,Monza and Brianza,107
897,Granma,55
965,Dikhil,59
1431,Grevena,85
360,Jhanaydah,18
560,Razgrad,33
3721,Manisa,223
2196,Yafran,124
571,Veliko Tarnovo,33
3653,Susah,222
2453,Sonora,142
619,Gitega,35
139,Sakikdah,3
1155,Etela-Suomen Laani,74
2166,Qacha''s Nek,122
1549,Saint Martin,91
2694,Finnmark,164
3182,Eastern,195
1828,Cosenza,107
1135,Falkland Islands,71
928,Plzensky,57
1546,Castel,91
2798,Boqueron,171
1883,South Tyrol,107
531,Rio Grande do Norte,30
101,Pogradec,2
2,Andhra Pradesh,101
1131,Tigray,69
2933,Saint-Pierre,179
2254,Kochani,129
2383,Likiep,137
2420,Port Louis,140
4092,al-Hudaydah,243
218,La Pampa,10
337,Bagar Hat,18
1807,Arezzo,107
3010,Karachaj-Cherkessija,181
3271,Castello,205
2882,Poznan,175
942,Bornholm,58
4082,Hudaydah,243
1505,Saint Barthelemy,88
3645,Nabul,222
1675,Jawa Barat,102
3185,Western,195
1916,Trelawney,108
3826,Craven Arms,230
2017,Beru,114
1926,Gifu,109
2061,Incheon,116
2756,Rafah,168
1918,Aichi,109
1252,Le Castellet,75
2512,Marrakech-Tensift-Al Haouz,148
1134,Coral Sea Islands,70
2843,Central Visayas,173
2493,Hovsgol,146
1227,Gard,75
2808,Neembucu,171
3173,Ziguinchor,192
3604,Centre,218
3521,Shinyanga,216
824,Haut-Congo,50
3290,Jaen,205
1543,Totonicapan,90
1441,Karditsa,85
3301,Navarra,205
1912,Saint Elizabeth,108
1067,al-Ismailiyah,64
2702,Oslo,164
1028,El Oro,63
918,Jihomoravsky,57
966,Jibuti,59
2606,Canterbury,157
3224,Bari,201
2619,Waikato,157
871,Dubrovnik-Neretva,54
2853,Muslim Mindanao,173
2747,Bayt Lahm,168
430,Limburg,21
290,Styria,14
3579,Rayong,217
1246,Isere,75
1463,Rethimni,85
444,Toledo,22
2231,Capellen,127
3330,Kilinochchi,206
2932,Saint-Paul,179
3265,Bertamirans,205
2874,Mazowieckie,175
2055,Daegu,116
1294,Seine-Maritime,75
607,Soum,34
561,Ruse,33
2860,Biale Blota,175
4038,Sucre,237
3809,Bedfordshire,230
919,Karlovarsky,57
4022,Apure,237
1136,South Georgia,71
2294,Mwanza,131
2305,Thyolo,131
1502,Iles des Saintes,88
4041,Vargas,237
2144,Talsu,120
285,Niederosterreich,14
2274,Antananarivo,130
1076,ash-Sharqiyah,64
2320,Sabah,132
810,Nzwani,48
4025,Bolivar,237
974,Saint Luke,60
884,Shibenik-Knin,54
2094,Chui,118
1927,Gumma,109
3872,Middlesex,230
317,Eleuthera,16
3353,A''ali-an-Nil,207
1626,Gracias a Dios,97
3463,Idlib,213
1347,Kvemo Kartli,81
851,Agneby,53
3256,Alava,205
1454,Levkas,85
1581,Mamou,92
391,Rajshahi,18
2464,Balti,144
3725,Nevsehir,223
3618,Caroni,221
501,Kweneng,28
602,Poni,34
3243,KwaZulu Natal,202
3907,Warwickshire,230
3636,Binzart,222
3502,Karotegin,215
2423,Rose Hill,140
2557,Khomas,151
1609,Grand''Anse,95
160,al-Jaza''ir,3
217,Jujuy,10
2510,Guelmim,148
1721,Ostan-e Esfahan,103
2206,az-Zawiyah,124
3553,Nakhon Pathom,217
1707,Gilan,103
1240,Hauts-de-Seine,75
2485,Darhan-Uul,146
3866,London,230
1475,Ammassalik,86
3785,Odessa,228
1234,Haute-Marne,75
3276,Comunidad Autonoma de Cataluna,205
3665,Afyon,223
2925,al-Jumayliyah,178
718,Antofagasta,43
1456,Messinia,85
2670,Kwara,160
3740,Tunceli,223
2936,Arges,180
1994,Batis Kazakstan,112
3382,Commewijne,208
3464,Madinat Dimashq,213
679,Maio,39
3888,Sark,230
3727,Ordu,223
3877,North Humberside,230
3610,Fakaofo,219
2772,Ngobe Bugle,169
3388,Saramacca,208
201,Barbuda,9
4035,Monagas,237
924,Moravskoslezsky,57
4091,al-Bayda,243
3349,Vavuniyawa,206
3667,Aksaray,223
4070,Alo,241
3931,Georgia,231
407,Saint Joseph,19
1815,Bergamo,107
3068,Ulyanovskaya Oblast,181
1197,Bas-Rhin,75
3297,Madrid,205
3260,Asturias,205
713,Moyen-Chari,42
594,Leraba,34
1178,Uleaborgs Lan,74
164,Eastern,4
820,Sangha,49
76,Delvine,2
774,Cocos (Keeling) Islands,46
2185,Ghadamis,124
2833,Tacna,172
1059,Sina al-Janubiyah,64
1560,Conakry,92
367,Kushtiya,18
3300,Murcia,205
2012,Abaiang,114
3286,Guadalajara,205
3933,Idaho,231
1969,Saint Helier,110
3571,Phitsanulok,217
465,Lhuntshi,25
1272,Moselle,75
3593,Surat Thani,217
659,Nordouest,37
2532,Nampula,149
1292,Sarthe,75
3799,Ras al-Khaymah,229
3006,Kaliningrad,181
439,Belize,22
1308,Vaucluse,75
3018,Kostroma,181
3267,Burgos,205
2769,Herrera,169
3596,Trang,217
1025,Carchi,63
2928,ar-Rayyan,178
2984,Bashkortostan,181
1978,Amman,111
1081,La Libertad,65
2331,Gaaf Dhaal,133
464,Ha,25
2927,al-Wakrah,178
1904,Clarendon,108
3901,Sussex,230
2914,Guayama,177
2284,Chitipa,131
1729,Babil,104
113,Algiers,3
2576,Narayani,153
3770,Dnipropetrovska,228
3856,Isle Of Man,230
191,Uige,6
2358,Outer Harbour,135
243,Yerevan,11
2209,Gamprin,125
16,Jharkhand,101
1149,South Pacific,73
4050,Dong Nai,238
1501,Grande-Terre,88
1898,Verbano-Cusio-Ossola,107
1144,Torshavn,72
1520,Tamuning,89
2192,Tarabulus,124
3844,Fermanagh,230
2031,Tamana,114
734,Aomen,44
3511,Kilimanjaro,216
2753,Khan Yunis,168
3641,Jundubah,222
2077,Taejeon,116
3237,Woqoyi Galbed,201
150,Tiyarat,3
3601,Uttaradit,217
3460,Halab,213
1440,Iraklion,85
961,Vejle,58
1389,Osterode,82
1577,Labe,92
3415,Sodermanland,211
967,Tajurah,59
1680,Kalimantan Tengah,102
1066,al-Iskandariyah,64
2057,Goyang-si,116
316,Crooked Island,16
3761,Vaitupu,226
3361,Janub Kurdufan,207
1075,as-Suways,64
976,Saint Patrick,60
2438,Guanajuato,142
2672,Nassarawa,160
2045,Pyeongyang,115
2786,New Ireland,170
3370,Warab,207
1253,Le Creusot,75
1026,Chimborazo,63
369,Lalmanir Hat,18
1033,Loja,63
1487,Qasigiannguit,86
3202,Obcina Domzale,198
3729,Rize,223
2944,Buzau,180
2797,Asuncion,171
3497,Yilan,214
3125,Gagaifomauga,188
3302,Ourense,205
3995,San Jose,233
262,Hawthorn,13
3753,South Caicos and East Caicos,225
3227,Gedo,201
2691,Aust Agder,164
1640,Borsod-Abauj-Zemplen,99
4023,Aragua,237
230,Tierra del Fuego,10
4058,Thai Nguyen,238
2073,Pusan,116
2741,Ngchesar,167
2447,Oaxaca,142
2115,Xaignabury,119
1413,Ahaia,85
33,Rajasthan,101
3228,Hiran,201
1695,Sulawesi Utara,102
1558,Boffa,92
23,Manipur,101
1722,Qazvin,103
3946,Minnesota,231
2988,Chechenija,181
2304,Salima,131
746,Hebei,44
1048,Cairo,64
3790,Ternopil''s''ka,228
3226,Galgudug,201
1326,Haut-Ogooue,79
3816,Buckinghamshire,230
2265,Shtip,129
2460,Chuuk,143
3948,Missouri,231
88,Kruje,2
970,Saint David,60
533,Rio de Janeiro,30
956,Soeborg,58
4116,Mashonaland West,246
3032,Moskva,181
678,Fogo,39
2478,La Condamine,145
716,Tandjile,42
2943,Bucuresti,180
632,Kampong Chhnang,36
1944,Nagano,109
786,Cesar,47
3791,Volyns''ka,228
1686,Nusa Tenggara Barat,102
3399,Dalarna,211
2156,al-Janub,121
2771,Los Santos,169
2412,Black River,140
2022,Makin,114
22,Maharashtra,101
412,Saint Thomas,19
2417,Moka,140
2178,Nimba,123
1058,Sawhaj,64
2318,Perlis,132
760,Shaanxi,44
597,Namentenga,34
541,Belait,32
3956,New York,231
2496,Ovorhangaj,146
2847,Greater Metropolitan Area,173
3557,Nakhon Si Thammarat,217
2676,Osun,160
890,Vukovar-Srijem,54
3656,Tunis,222
3552,Nakhon Nayok,217
2219,Anyksciai,126
1107,Jarva,68
1133,Cocos Islands,70
2624,Boaco,158
125,Ilizi,3
1021,Viqueque,62
2366,Peel,136
3617,Arima-Tunapuna-Piarco,221
280,Burgenland,14
3913,Wiltshire,230
3383,Coronie,208
4011,Surhondar,234
2553,Erongo,151
3379,an-Nil-al-Azraq,207
2659,Edo,160
1948,Oita,109
1595,Quinara,93
3195,Benedikt,198
2787,North Solomons,170
4119,Matabeleland South,246
2527,Gaza,149
1300,Tarn,75
2705,Sogn og Fjordane,164
2630,Jinotega,158
1328,Ngounie,79
3409,Norrbotten,211
4047,Da Nang,238
2086,Safat,117
2578,Sagarmatha,153
891,Zadar,54
2887,Stare Pole,175
2836,Batangas,173
1513,Inarajan,89
1666,Aceh,102
1752,Clare,105
681,Santo Antao,39
2221,Klaipedos,126
3540,Kamphaeng Phet,217
3626,Princes Town,221
1211,Correze,75
4098,Montenegro,244
3974,Virginia,231
3017,Korjakija,181
1179,Uusimaa,74
3793,Zakarpats''ka,228
2218,Alytaus,126
1990,Akmola,112
1803,Abruzzo,107
1480,Maniitsoq,86
3569,Phetchaburi,217
814,Kouilou,49
3126,Palauli,188
254,Castle Hill,13
3,Arunachal Pradesh,101
385,Noakhali,18
1370,Land Baden-Wurttemberg,82
1336,Brikama,80
2023,Marakei,114
499,Kgalagadi South,28
1470,Voiotia,85
469,Rinpung,25
2352,Segou,134
272,Templestowe,13
3151,Eastern Province,191
3193,Trnavsky,197
1589,Bafata,93
1749,Armagh,105
1798,Tel Aviv,106
1143,Sy ra Eysturoy,72
3000,Irkutsk,181
3715,Kirsehir,223
1672,Gorontalo,102
3049,Saha,181
2323,Sembilan,132
2173,Grand Gedeh,123
1311,Vienne,75
2365,Onchan,136
1283,Puy-de-Dome,75
3896,Southwell,230
3332,Madakalpuwa,206
2773,Panama,169
3663,Adana,223
2738,Ngardmau,167
3183,Northern,195
1551,Saint Pierre du Bois,91
3244,Limpopo,202
3139,Serravalle,189
2648,Abuja Federal Capital Territor,160
1534,Peten,90
636,Kandal,36
916,Jihocesky Kraj,57
85,Kavaje,2
3013,Khabarovskiy Kray,181
1902,Viterbo,107
1747,as-Sulaymaniyah,104
3630,Sangre Grande,221
1880,Sicilia,107
1162,Kymenlaakso,74
3235,Shabellaha Hose,201
1015,Dili,62
3159,Western Province,191
1423,Drama,85
3707,Karaman,223
460,Chhukha,25
149,Tisamsilt,3
3853,Herefordshire,230
1037,Napo,63
1319,Marquesas,77
2687,Rota,163
1792,Jerusalem,106
1527,El Progreso,90
3096,Saint Paul Capesterre,184
873,Istra,54
93,Librazhd,2
3573,Phrae,217
1231,Haute-Corse,75
1156,Ita-Suomen Laani,74
3606,Maritime,218
3743,Yalova,223
2643,Niamey,159
2032,Tarawa North,114
1802,Abruzzi,107
552,Kjustendil,33
1941,Mie,109
2387,Mili,137
1753,Cork,105
3874,Monmouthshire,230
1712,Kerman,103
1083,La Union,65
3109,Micoud,185
3987,Lavalleja,233
1810,Avellino,107
971,Saint George,60
2346,Bamako,134
3106,Dennery,185
1492,Uummannaq,86
105,Skrapar,2
66,Qandahar,1
44,Baglan,1
206,Saint Peter,9
416,Mahiljow,20
2726,North-West Frontier,166
2326,Alif Dhaal,133
1554,Sark,91
2757,Ram Allah wal-Birah,168
1919,Akita,109
1468,Thessaloniki,85
3930,Florida,231
975,Saint Mark,60
4111,Bulawayo,246
3107,Gros Inlet,185
2167,Quthing,122
1831,Emilia-Romagna,107
539,Tocantins,30
1323,Crozet Islands,78
1676,Jawa Tengah,102
639,Krong Kaeb,36
3492,Tainan Shih,214
1425,Evritania,85
3988,Maldonado,233
462,Daga,25
3924,California,231
123,Ghalizan,3
2042,Nampo,115
387,Panchagarh,18
336,ar-Rifa''a,17
1481,Nanortalik,86
2076,Taegu,116
3325,Galla,206
845,Guanacaste,52
184,Kwanza Sul,6
509,South East,28
2598,Zeeland,155
2212,Ruggell,125
3967,South Dakota,231
703,Batha,42
3516,Mtwara,216
1043,Zamora Chinchipe,63
3456,Aleppo,213
2377,Jabat,137
549,Haskovo,33
3496,Taoyuan,214
2742,Ngerchelong,167
1933,Iwate,109
573,Vraca,33
615,Bujumbura,35
2183,Banghazi,124
2549,Shan,150
1471,West Greece,85
3732,Sanliurfa,223
3376,al-Qadarif,207
224,Salta,10
2801,Canendiyu,171
798,Putumayo,47
2611,Marlborough,157
1297,Somme,75
1523,Alta Verapaz,90
1060,Sina ash-Shamaliyah,64
2101,Bokeo,119
5,Bihar,101
3039,Omsk,181
850,Abidjan,53
3756,Nanumea,226
3504,Sughd,215
4044,Bac Giang,238
2615,Rodney,157
57,Kunar,1
3695,Gaziantep,223
1215,Creuse,75
2090,al-Jahra,117
3466,al-Hasakah,213
3527,Ang Thong,217
3412,Saltsjo-Boo,211
293,Vorarlberg,14
2363,Douglas,136
979,Azua,61
1277,Orne,75
512,Acre,30
3455,Zurich,212
2026,Onotoa,114
2931,Saint-Denis,179
2391,Ujae,137
418,Minsk,20
1649,Nograd,99
2762,al-Quds,168
667,Newfoundland and Labrador,38
3005,Kabardino-Balkarija,181
2700,Oestfold,164
3635,Bin ''Arus,222
3124,Gaga''emauga,188
3480,Kaohsiung Shih,214
2434,Colima,142
346,Chittagong Division,18
242,Vayots Dzor,11
1946,Nara,109
1153,Etela-Pohjanmaa,74
623,Makamba,35
3115,Grenadines,187
330,Jidd Hafs,17
294,Wien,14
3800,Sharjah,229
3938,Kentucky,231
2940,Botosani,180
1087,San Vicente,65
559,Plovdiv,33
3048,Rostov,181
2401,Brakna,139
1458,Nomos Zakynthou,85
2960,Maramures,180
3500,Dushanbe,215
929,Praha,57
1032,Imbabura,63
314,Biminis,16
2947,Cluj,180
2226,Taurages,126
1758,Kildare,105
4120,Midlands,246
799,Quindio,47
3004,Jevrej,181
1768,Meath,105
662,Sudouest,37
1329,Nyanga,79
2325,Alif Alif,133
1965,Yamanashi,109
322,Mayaguana,16
2240,Remich,127
1398,Webling,82
1205,Cantal,75
2415,Floreal,140
3623,Penal Debe,221
3336,Matale,206
2852,Metropolitan Manila Area,173
2407,Qidimagha,139
1645,Hajdu-Bihar,99
3559,Narathiwat,217
3112,Miquelon-Langlade,186
4059,Thanh Pho Ho Chi Minh,238
3321,Anuradhapuraya,206
2275,Antsiranana,130
879,Medimurska Zupanija,54
2768,Embera,169
2370,Ailinlaplap,137
3687,Denizli,223
1367,Hessen,82
1085,San Miguel,65
3484,Nantou,214
999,Puerto Plata,61
1910,Saint Ann,108
359,Jhalakati,18
1390,Rheinland-Pfalz,82
940,Zlinsky,57
2739,Ngaremlengui,167
427,East Flanders,21
1907,Manchester,108
2734,Kayangel,167
3007,Kalmykija,181
1182,Aisne,75
2132,Liepaja,120
3189,Kosicky,197
1727,Yazd,103
1582,Mandiana,92
1834,Florence,107
1267,Mayenne,75
1350,Samagrelo-Zemo Svaneti,81
2416,Grand Port,140
144,Tamanghasat,3
302,Mugan-Salyan,15
613,Zoundweogo,34
1095,Kie-Ntem,66
2322,Selangor,132
1769,Monaghan,105
1041,Sucumbios,63
3627,Saint George,221
962,Vestsjalland,58
3421,Vasternorrland,211
2267,Struga,129
2413,Eau Coulee,140
181,Huila,6
1159,Kanta-Hame,74
3427,Basel-Landschaft,212
771,Zhejiang,44
3959,Ohio,231
1839,Gorizia,107
1624,El Paraiso,97
2111,Savannakhet,119
461,Chirang,25
3309,Sevilla,205
2779,Fly River,170
135,Oran,3
1569,Gueckedou,92
2816,Ayacucho,172
1053,Muhafazat al Fayyum,64
1452,Lasithi,85
83,Gramsh,2
4013,Malampa,235
1092,Bioko Norte,66
563,Silistra,33
449,Collines,23
324,Ragged Island,16
3927,Connecticut,231
3343,Polonnaruwa,206
2888,Swietokrzyskie,175
2448,Puebla,142
351,Feni,18
2942,Brasov,180
4015,Sanma,235
3992,Rivera,233
2622,Atlantico Norte,158
3254,A Coruna,205
2176,Maryland and Grand Kru,123
1873,Reggio Emilia,107
2102,Bolikhamsay,119
2082,Al Asimah,117
4077,Adan,243
3269,Cadiz,205
2245,Bitola,129
3507,Dodoma,216
3982,Cerro Largo,233
158,al-Aghwat,3
3057,Sverdlovsk,181
2337,Lhaviyani,133
4075,al-''Ayun,242
1538,Sacatepequez,90
658,Nord Extreme,37
45,Balkh,1
2982,Arhangelsk,181
4037,Portuguesa,237
1827,Como,107
1503,La Desirade,88
3739,Trabzon,223
1698,Sumatera Utara,102
345,Chattagam,18
1410,Western,83
1313,Yonne,75
3386,Para,208
1840,L''Aquila,107
624,Muramvya,35
2373,Aur,137
1222,Eure,75
3622,Glencoe,221
3894,South Wales,230
2626,Chinandega,158
3086,Saint Helena,183
815,Lekoumou,49
2273,Vinica,129
389,Pirojpur,18
4103,Copperbelt,245
2277,Mahajanga,130
2079,Ulsan,116
988,Hato Mayor,61
1863,Pavia,107
3319,Zaragoza,205
3817,Cambridge,230
3823,Conwy,230
3917,Wurttemberg,230
1412,Acharnes,85
2978,Aga,181
545,Blagoevgrad,33
2161,Leribe,122
1030,Galapagos,63
2148,Ventspils,120
2760,Tulkarm,168
1196,Aveyron,75
3994,Salto,233
1787,Haifa District,106
1703,Bushehr,103
3929,District of Columbia,231
1742,al-Anbar,104
831,Sud-Kivu,50
2136,Madonas,120
3393,Manzini,210
463,Geylegphug,25
3836,Durham,230
762,Shandong Sheng,44
1447,Kilkis,85
29,Odisha,101
210,Chaco,10
3960,Oklahoma,231
4088,Sana,243
3941,Maine,231
2058,Gyeonggi-do,116
3066,Udmurtija,181
1544,Zacapa,90
3073,Voronezh,181
2297,Nkhata Bay,131
355,Habiganj,18
2332,Ghaviyani,133
134,Naama,3
2715,Masqat,165
1580,Mali,92
1846,Lodi,107
1605,Upper Demerara-Berbice,94
2454,Tabasco,142
1620,Comayagua,97
2291,Mangochi,131
2616,Southland,157
52,Hilmand,1
3763,Eastern,227
1238,Hautes-Alpes,75
3541,Kanchanaburi,217
2008,North Eastern,113
2962,Mures,180
2764,Chiriqui,169
1450,Lakonia,85
1127,Mekele,69
1568,Gaoual,92
2995,Gorno-Altaj,181
1261,Lot-et-Garonne,75
1789,Hazafon,106
3981,Canelones,233
1202,Brittany,75
195,Sector claimed by Argentina/UK,8
781,Boyaca,47
4068,Saint John,240
2463,Yap,143
3832,Dial Code Dungannon,230
2492,Hovd,146
3223,Banadir,201
2850,Luzon,173
259,Clayton,13
3710,Kastamonu,223
2085,Qadesiya,117
1601,Essequibo Islands-West Demerar,94
3970,Texas,231
172,Les Escaldes,5
1044,Aswan,64
2157,an-Nabatiyah,121
2120,Bauskas,120
2689,Tinian,163
3949,Montana,231
1284,Pyrenees-Atlantiques,75
3890,Scottish Borders,230
3295,Lleida,205
2588,Flevoland,155
3449,Ticino,212
1693,Sulawesi Tengah,102
2654,Benue,160
3070,Vladimir,181
953,Roskilde,58
3566,Phatthalung,217
3976,West Virginia,231
652,Takaev,36
665,Manitoba,38
3448,Thurgau,212
3587,Satun,217
239,Stepanakert,11
3069,Ust-Orda,181
1573,Kissidougou,92
3699,Hatay,223
1754,Donegal,105
1184,Allier,75
120,Buirah,3
3346,Southern Province,206
3822,Co Fermanagh,230
778,Atlantico,47
3932,Hawaii,231
2268,Strumica,129
59,Lawghar,1
930,Rajhrad,57
582,Ganzourgou,34
1086,San Salvador,65
306,Qazax,15
2540,Kachin,150
3673,Aydin,223
1099,Debub,67
3578,Ratchaburi,217
3685,Cankiri,223
3175,Kosovo and Metohija,193
28,Natwar,101
1113,Rapla,68
106,Tepelene,2
468,Punakha,25
1952,Saga,109
1814,Benevento,107
1732,Dhi Qar,104
3637,Gouvernorat de Ariana,222
2310,Kuala Lumpur,132
1315,Cayenne,76
1949,Okayama,109
196,Sector claimed by Australia,8
1068,al-Jizah,64
1489,Sisimiut,86
2632,Madriz,158
3296,Lugo,205
467,Pemagatsel,25
3526,Amnat Charoen,217
138,Qustantinah,3
1959,Tokyo,109
904,Matanzas,55
2064,Kangweon,116
2139,Rezekne,120
1490,Udenfor kommunal inddeling,86
14,Himachal Pradesh,101
2924,al-Ghuwayriyah,178
3647,Qafsah,222
